,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Year,Day,Days,Months,prec0802,prec0816,prec0820,Tmax0816,Tmin0816,Tmax0802,Tmin0802,Tmax1038,Tmin1038,discharge,Date
2277,2277,2277,2277,2006,86,27,3,0.0,6.0,0.0,18.5,4.0,30.5,16.5,31.5,18.0,27.5,2006-03-27
2278,2278,2278,2278,2006,87,28,3,0.0,4.0,0.0,18.5,3.5,30.5,16.5,29.5,16.5,25.6,2006-03-28
2279,2279,2279,2279,2006,88,29,3,0.0,0.0,0.0,19.5,4.0,28.5,15.5,28.5,15.0,25.1,2006-03-29
2280,2280,2280,2280,2006,89,30,3,0.0,9.0,0.0,20.0,5.0,30.5,13.5,28.5,14.5,24.9,2006-03-30
2281,2281,2281,2281,2006,90,31,3,0.0,0.0,0.0,19.5,5.5,29.7,14.5,28.0,16.0,25.4,2006-03-31
2282,2282,2282,2282,2006,91,1,4,5.6,0.0,0.0,20.0,5.0,27.5,17.0,30.0,17.0,29.5,2006-04-01
2283,2283,2283,2283,2006,92,2,4,11.2,0.0,0.0,21.0,6.0,28.5,15.0,31.0,18.0,30.0,2006-04-02
2284,2284,2284,2284,2006,93,3,4,17.4,0.0,0.0,21.0,5.5,28.5,13.5,29.0,15.2,32.7,2006-04-03
2285,2285,2285,2285,2006,94,4,4,3.56,0.0,0.0,21.0,6.5,27.5,16.0,29.5,17.0,33.3,2006-04-04
2286,2286,2286,2286,2006,95,5,4,3.56,0.0,0.0,20.0,4.5,29.0,15.5,31.0,15.5,32.3,2006-04-05
2287,2287,2287,2287,2006,96,6,4,8.2,0.0,0.0,20.0,4.0,25.0,16.0,30.0,16.5,34.4,2006-04-06
2288,2288,2288,2288,2006,97,7,4,9.0,0.0,0.0,20.5,5.0,28.0,15.5,30.5,19.0,32.1,2006-04-07
2289,2289,2289,2289,2006,98,8,4,24.5,0.0,0.0,20.0,5.0,28.9,14.0,31.0,16.4,40.6,2006-04-08
2290,2290,2290,2290,2006,99,9,4,0.0,0.0,0.0,21.0,6.0,27.5,17.5,30.0,19.0,40.2,2006-04-09
2291,2291,2291,2291,2006,100,10,4,0.0,0.0,8.6,21.5,5.5,32.2,17.5,34.0,18.0,42.8,2006-04-10
2292,2292,2292,2292,2006,101,11,4,10.8,0.0,13.3,22.0,6.0,29.5,17.5,34.0,16.0,37.7,2006-04-11
2293,2293,2293,2293,2006,102,12,4,0.0,0.0,0.0,21.5,6.5,31.9,17.5,33.0,17.6,35.6,2006-04-12
2294,2294,2294,2294,2006,103,13,4,0.0,0.0,3.1,21.0,6.0,33.5,18.5,32.5,19.0,33.7,2006-04-13
2295,2295,2295,2295,2006,104,14,4,0.0,0.0,2.5,21.0,6.0,33.7,13.0,34.4,18.0,31.7,2006-04-14
2296,2296,2296,2296,2006,105,15,4,0.0,0.0,0.0,22.0,5.5,35.0,18.5,34.6,18.0,30.6,2006-04-15
2297,2297,2297,2297,2006,106,16,4,0.0,0.0,0.0,22.5,7.0,33.5,18.8,33.0,18.4,31.7,2006-04-16
2298,2298,2298,2298,2006,107,17,4,0.0,0.0,0.0,21.0,6.0,33.7,19.0,33.0,13.5,30.6,2006-04-17
2299,2299,2299,2299,2006,108,18,4,4.8,0.0,27.0,21.0,6.0,32.4,14.5,32.0,13.6,41.0,2006-04-18
2300,2300,2300,2300,2006,109,19,4,25.5,0.0,2.5,22.5,5.5,22.9,13.8,23.0,13.0,34.8,2006-04-19
2301,2301,2301,2301,2006,110,20,4,7.9,0.0,0.0,22.5,7.0,25.9,13.0,26.0,14.0,33.8,2006-04-20
2302,2302,2302,2302,2006,111,21,4,0.0,0.0,0.0,21.0,6.0,27.2,15.0,27.5,14.5,32.9,2006-04-21
2303,2303,2303,2303,2006,112,22,4,25.85,0.0,0.0,21.0,7.0,25.0,17.0,27.0,17.0,35.4,2006-04-22
2304,2304,2304,2304,2006,113,23,4,51.7,0.0,0.0,22.0,6.0,25.2,13.5,28.0,15.0,32.9,2006-04-23
2305,2305,2305,2305,2006,114,24,4,25.85,0.0,0.0,22.5,6.5,29.5,16.0,31.0,18.0,37.1,2006-04-24
2306,2306,2306,2306,2006,115,25,4,0.0,0.0,0.0,21.0,7.0,29.8,15.4,30.5,17.5,37.7,2006-04-25
2307,2307,2307,2307,2006,116,26,4,0.0,0.0,0.0,21.0,6.0,30.4,16.8,30.0,19.0,39.3,2006-04-26
2308,2308,2308,2308,2006,117,27,4,0.0,0.0,0.0,21.5,5.0,31.0,17.0,32.0,19.5,38.3,2006-04-27
2309,2309,2309,2309,2006,118,28,4,0.0,0.0,0.0,22.0,6.0,31.9,19.2,28.0,18.5,39.5,2006-04-28
2310,2310,2310,2310,2006,119,29,4,0.0,0.0,0.0,22.5,6.0,33.5,16.0,33.0,18.0,39.1,2006-04-29
2311,2311,2311,2311,2006,120,30,4,0.0,0.0,0.0,21.0,7.0,30.2,20.0,33.5,15.5,41.5,2006-04-30
2312,2312,2312,2312,2006,121,1,5,0.0,0.0,13.5,20.0,5.0,31.5,22.0,34.0,22.0,53.1,2006-05-01
2313,2313,2313,2313,2006,122,2,5,1.75,2.0,8.0,21.0,6.0,32.0,17.9,34.0,20.0,50.6,2006-05-02
2314,2314,2314,2314,2006,123,3,5,3.5,0.0,0.0,21.5,6.5,30.5,15.6,32.5,17.0,53.1,2006-05-03
2315,2315,2315,2315,2006,124,4,5,2.8,0.0,0.0,21.0,6.0,31.2,15.6,31.5,18.5,48.8,2006-05-04
2316,2316,2316,2316,2006,125,5,5,0.0,9.0,0.0,20.0,5.0,32.5,17.0,32.5,18.5,53.3,2006-05-05
2317,2317,2317,2317,2006,126,6,5,0.0,12.0,0.0,21.5,5.0,32.0,18.0,32.5,19.5,54.3,2006-05-06
2318,2318,2318,2318,2006,127,7,5,0.0,0.0,0.0,22.0,6.5,31.4,20.0,32.5,21.5,50.4,2006-05-07
2319,2319,2319,2319,2006,128,8,5,5.4,0.0,0.0,22.5,7.0,28.4,19.0,31.5,22.0,62.9,2006-05-08
2320,2320,2320,2320,2006,129,9,5,0.0,0.0,0.0,22.0,7.0,29.5,20.5,31.5,21.5,70.3,2006-05-09
2321,2321,2321,2321,2006,130,10,5,10.2,0.0,0.0,20.0,6.0,27.2,19.0,30.0,20.0,71.7,2006-05-10
2322,2322,2322,2322,2006,131,11,5,46.6,13.0,0.3,21.5,6.0,26.5,19.5,30.0,21.0,85.5,2006-05-11
2323,2323,2323,2323,2006,132,12,5,23.3,0.0,0.2,19.0,6.0,30.0,19.0,29.0,19.0,76.3,2006-05-12
2324,2324,2324,2324,2006,133,13,5,0.0,14.0,0.0,19.5,5.5,30.0,18.4,30.0,20.5,71.1,2006-05-13
2325,2325,2325,2325,2006,134,14,5,2.7,8.0,0.0,21.5,5.5,30.6,19.0,32.5,18.0,65.8,2006-05-14
2326,2326,2326,2326,2006,135,15,5,2.5,0.0,0.0,22.0,7.0,30.5,19.5,30.0,22.0,69.0,2006-05-15
2327,2327,2327,2327,2006,136,16,5,12.5,0.0,0.0,22.5,7.5,30.0,20.0,32.0,21.0,80.7,2006-05-16
2328,2328,2328,2328,2006,137,17,5,0.0,0.0,0.0,21.0,7.0,31.5,19.5,33.0,21.0,75.8,2006-05-17
2329,2329,2329,2329,2006,138,18,5,3.9,0.0,0.0,20.0,6.0,31.0,19.0,33.5,20.0,88.2,2006-05-18
2330,2330,2330,2330,2006,139,19,5,2.0,13.0,4.5,21.0,5.5,30.0,18.5,34.0,19.5,77.6,2006-05-19
2331,2331,2331,2331,2006,140,20,5,0.0,10.0,0.0,22.5,6.5,28.5,19.0,28.0,18.5,72.8,2006-05-20
2332,2332,2332,2332,2006,141,21,5,24.5,0.0,0.0,22.0,7.0,25.6,19.0,29.5,19.5,80.6,2006-05-21
2333,2333,2333,2333,2006,142,22,5,1.5,0.0,0.0,21.0,7.0,29.5,20.5,31.0,20.0,83.0,2006-05-22
2334,2334,2334,2334,2006,143,23,5,38.9,8.0,0.0,19.5,6.0,29.5,19.5,31.5,20.5,90.7,2006-05-23
2335,2335,2335,2335,2006,144,24,5,0.0,12.0,0.0,20.5,5.0,29.5,20.5,32.0,20.5,103.0,2006-05-24
2336,2336,2336,2336,2006,145,25,5,0.0,0.0,0.0,21.5,6.5,32.0,21.5,33.0,22.0,121.0,2006-05-25
2337,2337,2337,2337,2006,146,26,5,8.2,0.0,5.1,22.0,6.5,30.6,22.0,33.5,17.0,139.0,2006-05-26
2338,2338,2338,2338,2006,147,27,5,27.2,0.0,0.0,23.0,8.0,29.5,20.0,30.5,21.0,133.0,2006-05-27
2339,2339,2339,2339,2006,148,28,5,1.2,0.0,3.3,22.0,8.0,31.0,21.0,31.5,22.0,138.0,2006-05-28
2340,2340,2340,2340,2006,149,29,5,14.0,0.0,0.0,21.0,6.5,31.6,21.5,32.3,21.5,128.0,2006-05-29
2341,2341,2341,2341,2006,150,30,5,69.0,0.0,0.0,21.5,6.0,31.0,21.0,32.5,24.0,147.0,2006-05-30
2342,2342,2342,2342,2006,151,31,5,4.1,0.0,0.0,19.5,6.5,31.5,21.5,34.0,23.0,145.0,2006-05-31
2343,2343,2343,2343,2006,152,1,6,0.0,0.0,0.0,20.0,6.0,31.0,21.5,32.5,22.5,132.0,2006-06-01
2344,2344,2344,2344,2006,153,2,6,8.0,0.0,0.0,21.0,6.5,29.5,21.5,29.5,21.0,141.0,2006-06-02
2345,2345,2345,2345,2006,154,3,6,92.7,0.0,0.0,21.5,7.0,24.5,21.0,31.0,24.0,156.0,2006-06-03
2346,2346,2346,2346,2006,155,4,6,30.7,0.0,0.0,22.0,7.5,25.0,19.5,24.5,21.0,155.0,2006-06-04
2347,2347,2347,2347,2006,156,5,6,2.8,0.0,1.5,21.5,7.5,30.5,19.0,32.0,21.0,127.0,2006-06-05
2348,2348,2348,2348,2006,157,6,6,6.5,0.0,8.2,21.0,6.5,28.9,21.5,30.0,20.5,148.0,2006-06-06
2349,2349,2349,2349,2006,158,7,6,0.0,0.0,0.0,20.5,6.0,29.5,21.5,29.0,22.0,151.0,2006-06-07
2350,2350,2350,2350,2006,159,8,6,22.0,0.0,2.2,21.0,6.0,29.0,21.0,31.0,22.0,174.0,2006-06-08
2351,2351,2351,2351,2006,160,9,6,10.4,0.0,1.1,22.0,7.0,29.0,21.9,30.5,20.5,197.0,2006-06-09
2352,2352,2352,2352,2006,161,10,6,18.0,0.0,0.0,22.5,7.5,28.0,22.0,29.0,23.0,208.0,2006-06-10
2353,2353,2353,2353,2006,162,11,6,58.5,0.0,5.3,21.5,8.0,29.5,21.0,34.0,22.0,207.0,2006-06-11
2354,2354,2354,2354,2006,163,12,6,4.4,0.0,0.0,21.0,7.0,31.5,21.5,34.0,22.0,181.0,2006-06-12
2355,2355,2355,2355,2006,164,13,6,2.6,0.0,0.0,20.0,7.0,32.0,21.5,34.0,23.0,156.0,2006-06-13
2356,2356,2356,2356,2006,165,14,6,0.0,0.0,0.0,21.5,6.0,31.6,19.0,32.5,21.0,136.0,2006-06-14
2357,2357,2357,2357,2006,166,15,6,0.0,0.0,0.0,22.0,7.5,30.5,19.0,31.0,21.5,122.0,2006-06-15
2358,2358,2358,2358,2006,167,16,6,0.0,0.0,0.0,22.5,8.0,30.6,17.5,31.5,21.0,116.0,2006-06-16
2359,2359,2359,2359,2006,168,17,6,0.0,0.0,0.0,21.0,9.0,31.0,21.2,32.0,19.5,114.0,2006-06-17
2360,2360,2360,2360,2006,169,18,6,1.9,0.0,0.0,21.0,7.0,31.0,19.0,32.5,21.5,121.0,2006-06-18
2361,2361,2361,2361,2006,170,19,6,2.5,0.0,0.0,20.0,7.0,31.5,19.0,33.0,22.0,120.0,2006-06-19
2362,2362,2362,2362,2006,171,20,6,0.0,0.0,0.0,20.5,6.0,32.0,19.5,32.5,23.0,116.0,2006-06-20
2363,2363,2363,2363,2006,172,21,6,0.0,12.0,0.0,20.0,5.5,31.6,19.8,32.5,22.0,110.0,2006-06-21
2364,2364,2364,2364,2006,173,22,6,7.9,13.0,0.0,20.5,5.0,32.5,21.5,32.5,20.0,112.0,2006-06-22
2365,2365,2365,2365,2006,174,23,6,33.2,0.0,0.0,21.0,7.0,31.5,21.6,32.0,20.0,139.0,2006-06-23
2366,2366,2366,2366,2006,175,24,6,1.9,0.0,0.0,21.5,7.0,31.0,23.0,31.0,22.0,134.0,2006-06-24
2367,2367,2367,2367,2006,176,25,6,3.4,0.0,0.0,22.5,7.5,27.5,22.0,31.0,22.5,192.0,2006-06-25
2368,2368,2368,2368,2006,177,26,6,4.3,0.0,0.0,22.0,8.0,30.5,21.5,32.0,21.0,162.0,2006-06-26
2369,2369,2369,2369,2006,178,27,6,55.0,0.0,1.1,21.0,8.0,28.2,21.5,28.5,21.5,212.0,2006-06-27
2370,2370,2370,2370,2006,179,28,6,26.0,8.0,2.0,21.5,7.0,29.2,21.5,29.0,22.5,208.0,2006-06-28
2371,2371,2371,2371,2006,180,29,6,55.1,9.0,3.3,21.5,7.0,30.0,21.4,31.0,23.0,281.0,2006-06-29
2372,2372,2372,2372,2006,181,30,6,24.4,0.0,0.0,22.0,8.0,31.0,21.5,30.0,23.0,272.0,2006-06-30
2373,2373,2373,2373,2006,182,1,7,1.9,0.0,0.0,21.0,8.0,32.0,22.0,32.0,22.0,245.0,2006-07-01
2374,2374,2374,2374,2006,183,2,7,0.0,0.0,2.4,21.0,7.0,33.4,22.9,33.0,22.0,253.0,2006-07-02
2375,2375,2375,2375,2006,184,3,7,0.0,0.0,0.0,21.5,6.5,32.6,22.5,34.0,25.0,232.0,2006-07-03
2376,2376,2376,2376,2006,185,4,7,0.0,13.2,0.0,20.5,6.0,31.5,23.5,31.0,24.5,219.0,2006-07-04
2377,2377,2377,2377,2006,186,5,7,71.0,18.0,0.0,20.0,6.0,31.8,22.8,32.5,24.0,327.0,2006-07-05
2378,2378,2378,2378,2006,187,6,7,16.7,9.0,0.0,21.5,6.5,30.0,21.5,32.0,24.0,252.0,2006-07-06
2379,2379,2379,2379,2006,188,7,7,14.1,6.0,0.0,21.5,7.0,29.5,22.6,29.5,23.0,262.0,2006-07-07
2380,2380,2380,2380,2006,189,8,7,11.5,0.0,0.0,21.0,7.5,28.6,23.3,31.0,23.0,259.0,2006-07-08
2381,2381,2381,2381,2006,190,9,7,34.2,11.0,0.0,20.0,6.0,29.5,22.6,32.5,24.5,262.0,2006-07-09
2382,2382,2382,2382,2006,191,10,7,8.0,16.0,1.075,21.0,6.0,32.0,23.0,32.0,22.5,269.0,2006-07-10
2383,2383,2383,2383,2006,192,11,7,21.1,8.0,1.075,21.5,7.0,29.5,25.4,30.5,23.0,335.0,2006-07-11
2384,2384,2384,2384,2006,193,12,7,11.5,28.0,2.4,22.0,6.0,33.2,22.5,30.5,24.0,330.0,2006-07-12
2385,2385,2385,2385,2006,194,13,7,39.0,14.6,13.5,20.0,7.0,33.0,22.6,30.0,22.5,345.0,2006-07-13
2386,2386,2386,2386,2006,195,14,7,14.5,23.4,6.75,21.0,5.5,31.0,23.0,32.5,23.0,302.0,2006-07-14
2387,2387,2387,2387,2006,196,15,7,83.2,12.0,0.0,21.5,7.0,32.5,22.6,32.0,23.5,340.0,2006-07-15
2388,2388,2388,2388,2006,197,16,7,19.5,8.0,0.0,21.5,7.0,30.0,23.5,31.0,22.5,376.0,2006-07-16
2389,2389,2389,2389,2006,198,17,7,8.0,14.0,14.2,21.0,6.5,30.9,22.5,32.5,23.5,383.0,2006-07-17
2390,2390,2390,2390,2006,199,18,7,0.0,16.0,0.0,20.0,6.0,32.4,22.5,33.0,22.0,280.0,2006-07-18
2391,2391,2391,2391,2006,200,19,7,56.9,28.0,0.0,21.5,6.0,30.5,22.0,32.0,22.0,305.0,2006-07-19
2392,2392,2392,2392,2006,201,20,7,4.8,11.0,0.0,22.0,6.5,32.0,22.0,30.0,22.5,299.0,2006-07-20
2393,2393,2393,2393,2006,202,21,7,37.9,6.0,0.0,22.5,7.0,32.0,22.0,31.5,23.0,331.0,2006-07-21
2394,2394,2394,2394,2006,203,22,7,22.6,4.0,0.0,21.5,7.5,30.0,22.4,31.0,22.5,331.0,2006-07-22
2395,2395,2395,2395,2006,204,23,7,12.5,12.0,0.0,20.5,6.0,29.0,21.7,31.0,22.0,351.0,2006-07-23
2396,2396,2396,2396,2006,205,24,7,2.7,18.0,0.0,21.0,5.5,29.6,22.5,30.0,22.0,356.0,2006-07-24
2397,2397,2397,2397,2006,206,25,7,9.4,10.0,0.0,22.0,6.5,34.5,22.0,30.0,22.9,332.0,2006-07-25
2398,2398,2398,2398,2006,207,26,7,28.55,12.0,0.0,22.5,7.5,30.5,21.5,28.0,23.0,309.0,2006-07-26
2399,2399,2399,2399,2006,208,27,7,47.7,14.0,0.0,21.0,7.5,29.5,20.9,30.0,22.5,343.0,2006-07-27
2400,2400,2400,2400,2006,209,28,7,32.2,8.0,0.0,20.5,7.0,31.3,22.0,30.5,22.0,300.0,2006-07-28
2401,2401,2401,2401,2006,210,29,7,44.95,20.0,0.0,21.0,6.0,31.5,20.5,31.0,23.0,287.0,2006-07-29
2402,2402,2402,2402,2006,211,30,7,57.7,12.0,0.0,22.0,7.0,31.9,21.5,31.5,22.0,269.0,2006-07-30
2403,2403,2403,2403,2006,212,31,7,6.3,14.0,0.0,21.5,7.0,32.0,21.0,32.5,23.0,289.0,2006-07-31
2404,2404,2404,2404,2006,213,1,8,7.65,0.0,2.0,21.0,6.0,32.9,23.0,34.5,26.0,279.0,2006-08-01
2405,2405,2405,2405,2006,214,2,8,9.0,12.0,3.0,21.0,6.0,30.5,21.5,31.0,21.5,283.0,2006-08-02
2406,2406,2406,2406,2006,215,3,8,45.4,19.0,6.1,22.0,5.0,31.0,21.5,29.8,21.0,294.0,2006-08-03
2407,2407,2407,2407,2006,216,4,8,24.8,7.0,8.2,21.5,6.5,31.0,22.0,31.0,23.0,269.0,2006-08-04
2408,2408,2408,2408,2006,217,5,8,24.0,0.0,0.0,22.5,6.5,30.2,21.5,30.5,22.0,281.0,2006-08-05
2409,2409,2409,2409,2006,218,6,8,68.1,0.0,0.0,23.0,7.0,30.6,21.0,30.0,21.0,303.0,2006-08-06
2410,2410,2410,2410,2006,219,7,8,14.0,0.0,0.0,22.0,7.5,30.4,21.0,31.0,21.5,310.0,2006-08-07
2411,2411,2411,2411,2006,220,8,8,32.8,0.0,0.0,21.5,7.0,31.1,21.0,31.0,21.5,299.0,2006-08-08
2412,2412,2412,2412,2006,221,9,8,43.9,12.0,0.0,21.0,6.0,31.6,20.8,31.0,21.5,323.0,2006-08-09
2413,2413,2413,2413,2006,222,10,8,0.0,14.0,0.0,22.5,6.5,33.3,21.5,31.5,21.0,269.0,2006-08-10
2414,2414,2414,2414,2006,223,11,8,26.4,0.0,0.0,23.5,7.0,32.2,20.5,33.0,22.0,255.0,2006-08-11
2415,2415,2415,2415,2006,224,12,8,0.0,0.0,0.0,22.0,8.0,32.4,22.0,32.5,22.5,238.0,2006-08-12
2416,2416,2416,2416,2006,225,13,8,1.0,0.0,0.0,22.5,7.0,32.9,22.4,32.0,22.4,245.0,2006-08-13
2417,2417,2417,2417,2006,226,14,8,87.5,0.0,0.0,23.0,7.0,32.0,21.5,31.0,21.2,273.0,2006-08-14
2418,2418,2418,2418,2006,227,15,8,13.2,0.0,0.0,23.5,8.0,32.0,21.4,30.5,21.0,266.0,2006-08-15
2419,2419,2419,2419,2006,228,16,8,1.2,0.0,0.0,22.5,8.5,33.2,21.5,32.0,22.0,248.0,2006-08-16
2420,2420,2420,2420,2006,229,17,8,32.1,0.0,0.0,22.0,7.5,30.9,20.5,32.5,21.0,243.0,2006-08-17
2421,2421,2421,2421,2006,230,18,8,21.9,12.0,0.0,21.0,7.0,32.2,22.5,32.5,23.8,236.0,2006-08-18
2422,2422,2422,2422,2006,231,19,8,11.7,20.0,0.0,21.0,6.0,29.0,22.5,30.5,23.0,226.0,2006-08-19
2423,2423,2423,2423,2006,232,20,8,29.6,22.0,0.0,20.5,6.0,30.6,23.8,32.0,21.0,268.0,2006-08-20
2424,2424,2424,2424,2006,233,21,8,5.6,16.0,0.0,20.0,6.5,32.4,22.0,32.0,21.0,304.0,2006-08-21
2425,2425,2425,2425,2006,234,22,8,36.2,18.0,0.0,21.5,5.5,29.6,21.5,31.5,22.5,270.0,2006-08-22
2426,2426,2426,2426,2006,235,23,8,147.1,12.0,7.5,21.5,6.5,29.7,21.0,30.5,22.0,270.0,2006-08-23
2427,2427,2427,2427,2006,236,24,8,3.2,17.0,9.8,21.0,7.0,29.9,22.4,30.0,22.5,293.0,2006-08-24
2428,2428,2428,2428,2006,237,25,8,79.0,21.0,3.5,20.0,6.0,26.0,22.0,29.0,25.0,338.0,2006-08-25
2429,2429,2429,2429,2006,238,26,8,21.5,18.0,2.0,20.5,6.0,26.0,21.5,25.5,22.5,350.0,2006-08-26
2430,2430,2430,2430,2006,239,27,8,33.6,22.0,0.0,20.0,6.5,27.7,21.5,26.5,22.0,348.0,2006-08-27
2431,2431,2431,2431,2006,240,28,8,24.4,24.0,0.0,20.0,6.0,26.0,21.0,26.0,21.5,391.0,2006-08-28
2432,2432,2432,2432,2006,241,29,8,2.0,13.0,3.5,21.0,6.5,29.0,21.0,30.0,21.0,343.0,2006-08-29
2433,2433,2433,2433,2006,242,30,8,1.0,8.0,4.0,21.5,7.0,27.2,21.0,28.0,21.0,323.0,2006-08-30
2434,2434,2434,2434,2006,243,31,8,22.2,0.0,0.0,22.0,7.0,29.0,21.0,29.5,22.0,328.0,2006-08-31
2435,2435,2435,2435,2006,244,1,9,0.9,0.0,0.0,21.0,6.0,30.6,20.6,30.0,21.0,294.0,2006-09-01
2436,2436,2436,2436,2006,245,2,9,0.45,0.0,0.0,21.5,5.0,31.1,19.1,31.0,23.0,262.0,2006-09-02
2437,2437,2437,2437,2006,246,3,9,0.0,0.0,0.0,20.0,6.0,32.6,20.0,30.5,20.5,242.0,2006-09-03
2438,2438,2438,2438,2006,247,4,9,0.0,0.0,0.0,20.0,5.0,32.0,20.4,31.0,20.5,234.0,2006-09-04
2439,2439,2439,2439,2006,248,5,9,8.8,18.0,0.0,19.5,4.0,31.5,21.0,31.0,20.5,231.0,2006-09-05
2440,2440,2440,2440,2006,249,6,9,0.0,12.0,0.0,19.5,4.0,29.5,22.5,30.0,22.0,219.0,2006-09-06
2441,2441,2441,2441,2006,250,7,9,4.6,0.0,0.0,20.5,5.5,29.5,21.2,30.5,21.0,215.0,2006-09-07
2442,2442,2442,2442,2006,251,8,9,0.0,0.0,0.0,21.0,6.0,29.8,21.0,30.5,22.0,212.0,2006-09-08
2443,2443,2443,2443,2006,252,9,9,26.1,0.0,0.0,21.5,6.5,25.5,20.5,24.5,21.0,232.0,2006-09-09
2444,2444,2444,2444,2006,253,10,9,23.8,0.0,0.0,22.0,6.5,25.5,21.0,24.5,21.0,213.0,2006-09-10
2445,2445,2445,2445,2006,254,11,9,2.8,0.0,0.0,21.0,7.0,26.1,21.0,25.0,21.2,222.0,2006-09-11
2446,2446,2446,2446,2006,255,12,9,0.0,17.0,0.0,21.0,6.0,29.8,21.3,30.0,20.0,275.0,2006-09-12
2447,2447,2447,2447,2006,256,13,9,4.4,8.0,0.0,21.8,5.0,30.5,21.6,29.5,20.6,249.0,2006-09-13
2448,2448,2448,2448,2006,257,14,9,9.8,0.0,0.0,20.0,6.0,29.8,19.5,30.0,21.0,251.0,2006-09-14
2449,2449,2449,2449,2006,258,15,9,2.8,0.0,0.0,19.5,5.0,30.6,19.0,30.5,20.5,219.0,2006-09-15
2450,2450,2450,2450,2006,259,16,9,8.0,0.0,0.0,19.0,5.0,30.1,19.0,31.0,19.0,210.0,2006-09-16
2451,2451,2451,2451,2006,260,17,9,21.5,0.0,0.0,19.0,4.5,30.2,19.5,31.0,20.5,208.0,2006-09-17
2452,2452,2452,2452,2006,261,18,9,52.8,9.0,0.0,20.0,4.0,30.6,20.0,30.5,21.0,199.0,2006-09-18
2453,2453,2453,2453,2006,262,19,9,58.2,0.0,2.0,20.5,5.0,31.5,21.0,30.5,20.5,203.0,2006-09-19
2454,2454,2454,2454,2006,263,20,9,7.7,0.0,0.0,19.0,5.5,30.5,19.0,30.0,19.5,182.0,2006-09-20
2455,2455,2455,2455,2006,264,21,9,6.5,0.0,5.0,18.5,4.0,28.8,19.5,30.0,20.5,190.0,2006-09-21
2456,2456,2456,2456,2006,265,22,9,19.5,0.0,7.3,18.0,3.5,33.5,20.5,30.0,21.2,189.0,2006-09-22
2457,2457,2457,2457,2006,266,23,9,31.4,12.0,10.2,18.5,3.0,31.4,19.5,27.0,21.0,276.0,2006-09-23
2458,2458,2458,2458,2006,267,24,9,9.2,0.0,10.3,19.0,4.5,29.5,20.5,23.0,20.5,259.0,2006-09-24
2459,2459,2459,2459,2006,268,25,9,8.45,0.0,0.0,19.5,6.0,31.5,20.5,25.0,18.5,211.0,2006-09-25
2460,2460,2460,2460,2006,269,26,9,7.7,0.0,0.0,20.0,5.5,30.5,23.0,29.0,18.0,192.0,2006-09-26
2461,2461,2461,2461,2006,270,27,9,0.0,0.0,0.0,19.0,6.0,31.0,20.0,30.5,18.0,184.0,2006-09-27
2462,2462,2462,2462,2006,271,28,9,0.0,0.0,0.0,19.0,5.0,32.0,24.0,30.0,20.0,167.0,2006-09-28
2463,2463,2463,2463,2006,272,29,9,0.0,8.0,0.0,18.5,5.0,31.9,24.9,31.0,19.6,163.0,2006-09-29
2464,2464,2464,2464,2006,273,30,9,1.0,0.0,0.0,19.5,4.5,31.6,20.5,31.0,18.5,160.0,2006-09-30
2465,2465,2465,2465,2006,274,1,10,0.0,0.0,0.0,19.0,4.0,32.6,19.5,30.5,20.5,154.0,2006-10-01
2466,2466,2466,2466,2006,275,2,10,17.2,0.0,0.0,18.0,3.5,31.6,20.9,31.5,21.0,154.0,2006-10-02
2467,2467,2467,2467,2006,276,3,10,7.0,0.0,0.0,18.0,3.0,30.6,20.0,31.5,20.0,148.0,2006-10-03
2468,2468,2468,2468,2006,277,4,10,3.5,0.0,0.0,20.0,2.5,30.6,20.0,30.5,20.5,146.0,2006-10-04
2469,2469,2469,2469,2006,278,5,10,0.0,0.0,0.0,20.5,4.0,29.0,19.0,30.0,17.5,141.0,2006-10-05
2470,2470,2470,2470,2006,279,6,10,0.0,0.0,2.2,19.0,4.5,29.5,19.0,30.0,21.5,134.0,2006-10-06
2471,2471,2471,2471,2006,280,7,10,0.0,0.0,0.0,18.5,3.5,29.0,20.5,30.0,18.5,134.0,2006-10-07
2472,2472,2472,2472,2006,281,8,10,20.4,0.0,0.0,18.0,3.0,29.6,18.0,28.5,18.5,132.0,2006-10-08
2473,2473,2473,2473,2006,282,9,10,0.0,0.0,0.0,18.5,2.5,31.0,20.6,29.5,19.5,126.0,2006-10-09
2474,2474,2474,2474,2006,283,10,10,0.0,0.0,0.0,19.0,3.0,30.5,18.5,29.5,19.5,123.0,2006-10-10
2475,2475,2475,2475,2006,284,11,10,1.5,0.0,0.0,19.5,4.0,29.8,19.5,29.5,19.5,122.0,2006-10-11
2476,2476,2476,2476,2006,285,12,10,3.0,0.0,0.0,19.0,4.0,27.8,19.5,28.0,19.5,124.0,2006-10-12
2477,2477,2477,2477,2006,286,13,10,5.79,0.0,2.0,18.5,2.5,33.2,17.5,28.0,19.0,116.0,2006-10-13
2478,2478,2478,2478,2006,287,14,10,5.79,0.0,4.0,18.5,2.0,29.0,17.6,28.0,17.5,113.0,2006-10-14
2479,2479,2479,2479,2006,288,15,10,1.2,0.0,0.0,19.0,3.0,29.0,16.5,28.0,18.0,111.0,2006-10-15
2480,2480,2480,2480,2006,289,16,10,0.0,0.0,0.0,20.5,3.5,29.0,17.0,28.5,17.5,107.0,2006-10-16
